---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,RUT230915C02650000,11.17,0,2.95,4.3,0,0.2185,0.0299,0.0002,1,2650.00,RUT230915P02650000,0,0,751.1,759.9,0,0.001,-0.9714,0.0002,0
Fri Sep 15 2023,RUT230915C02700000,10.63,0,2.15,3.5,0,0.2192,0.0236,0.0002,1,2700.00,RUT230915P02700000,0,0,799.3,807.3,0,0.001,-0.9777,0.0002,0
Fri Sep 29 2023,RUTW230929C00800000,0,0,1028.5,1034.7,0,0.02,0.9887,0,0,800.00,RUTW230929P00800000,8.5,0,2.6,5.6,0,0.4626,-0.013,0,1
Fri Sep 29 2023,RUTW230929C00850000,0,0,981.5,988.6,0,0.02,0.9856,0.0001,0,850.00,RUTW230929P00850000,10.3,0,4.5,5.7,0,0.4449,-0.0162,0.0001,2
Fri Sep 29 2023,RUTW230929C00900000,0,0,934.6,941.6,0,0.02,0.9818,0.0001,0,900.00,RUTW230929P00900000,0,0,5.5,6.8,0,0.4299,-0.02,0.0001,0
Fri Sep 29 2023,RUTW230929C00950000,0,0,886.9,894.9,0,0.02,0.9772,0.0001,0,950.00,RUTW230929P00950000,8.98,0,6.9,8.2,0,0.4153,-0.0246,0.0001,415
Fri Sep 29 2023,RUTW230929C01000000,0,0,840.5,848.4,0,0.02,0.9716,0.0001,0,1000.00,RUTW230929P01000000,0,0,8.5,9.9,0,0.4022,-0.0301,0.0001,0
Fri Sep 29 2023,RUTW230929C01050000,0,0,794.5,802.3,0,0.02,0.965,0.0001,0,1050.00,RUTW230929P01050000,15.88,0,10.4,11.8,0,0.3887,-0.0368,0.0001,50
Fri Sep 29 2023,RUTW230929C01100000,0,0,748.9,756.4,0,0,0.9571,0.0001,0,1100.00,RUTW230929P01100000,18.11,0,12.4,14.2,0,0.3751,-0.0447,0.0001,15
Fri Sep 29 2023,RUTW230929C01150000,0,0,703.8,710.2,0,0,0.9478,0.0002,0,1150.00,RUTW230929P01150000,20.78,0,15.1,16.9,0,0.363,-0.054,0.0002,15
Fri Sep 29 2023,RUTW230929C01200000,0,0,659,665.3,0,0.5327,0.9368,0.0002,0,1200.00,RUTW230929P01200000,20.08,0,18.5,20.1,0,0.3516,-0.065,0.0002,100
Fri Sep 29 2023,RUTW230929C01250000,0,0,614.7,620.9,0,0.5058,0.9239,0.0002,0,1250.00,RUTW230929P01250000,0,0,22.3,24,0,0.3405,-0.0778,0.0002,0
Fri Sep 29 2023,RUTW230929C01300000,0,0,571.4,578.9,0,0.4812,0.909,0.0003,0,1300.00,RUTW230929P01300000,0,0,26.7,28.5,0,0.3292,-0.0927,0.0003,0
Fri Sep 29 2023,RUTW230929C01340000,0,0,537.4,543.9,0,0.4652,0.8955,0.0003,0,1340.00,RUTW230929P01340000,0,0,30.8,32.7,0,0.3209,-0.1063,0.0003,0
Fri Sep 29 2023,RUTW230929C01350000,0,0,529,535.7,0,0.4591,0.8919,0.0004,0,1350.00,RUTW230929P01350000,0,0,32,33.8,0,0.319,-0.1099,0.0004,0
Fri Sep 29 2023,RUTW230929C01360000,0,0,520.5,526.7,0,0.4558,0.8882,0.0004,0,1360.00,RUTW230929P01360000,0,0,32.9,35,0,0.3168,-0.1136,0.0004,0
Fri Sep 29 2023,RUTW230929C01370000,0,0,512,518.6,0,0.4514,0.8843,0.0004,0,1370.00,RUTW230929P01370000,0,0,34.1,36.2,0,0.315,-0.1174,0.0004,0
Fri Sep 29 2023,RUTW230929C01380000,0,0,503.8,510.2,0,0.4478,0.8804,0.0004,0,1380.00,RUTW230929P01380000,0,0,35.6,37.5,0,0.313,-0.1214,0.0004,0
Fri Sep 29 2023,RUTW230929C01390000,0,0,495.5,501.9,0,0.4431,0.8764,0.0004,0,1390.00,RUTW230929P01390000,0,0,36.7,38.8,0,0.3106,-0.1254,0.0004,0
Fri Sep 29 2023,RUTW230929C01400000,0,0,487.1,493.6,0,0.439,0.8722,0.0004,0,1400.00,RUTW230929P01400000,74,0,37.9,40.1,0,0.3089,-0.1295,0.0004,4
Fri Sep 29 2023,RUTW230929C01410000,0,0,479.1,485.4,0,0.4354,0.868,0.0004,0,1410.00,RUTW230929P01410000,0,0,39.5,41.5,0,0.3067,-0.1337,0.0004,0
Fri Sep 29 2023,RUTW230929C01420000,0,0,470.9,476.3,0,0.4309,0.8637,0.0004,0,1420.00,RUTW230929P01420000,0,0,40.7,42.9,0,0.305,-0.1381,0.0004,0
Fri Sep 29 2023,RUTW230929C01430000,0,0,462.6,469.1,0,0.4272,0.8592,0.0004,0,1430.00,RUTW230929P01430000,0,0,42.4,44.4,0,0.3031,-0.1425,0.0004,0
Fri Sep 29 2023,RUTW230929C01440000,0,0,454.7,461.4,0,0.4232,0.8547,0.0004,0,1440.00,RUTW230929P01440000,0,0,43.9,45.9,0,0.3012,-0.1471,0.0004,0
Fri Sep 29 2023,RUTW230929C01450000,0,0,446.7,452.8,0,0.4183,0.85,0.0005,0,1450.00,RUTW230929P01450000,0,0,45.4,47.5,0,0.2993,-0.1518,0.0005,0
Fri Sep 29 2023,RUTW230929C01460000,0,0,435.6,451,0,0.4168,0.8452,0.0005,0,1460.00,RUTW230929P01460000,0,0,47,49.1,0,0.2975,-0.1566,0.0005,0
Fri Sep 29 2023,RUTW230929C01470000,0,0,427.7,443,0,0.4145,0.8403,0.0005,0,1470.00,RUTW230929P01470000,0,0,48.7,50.8,0,0.2955,-0.1615,0.0005,0
Fri Sep 29 2023,RUTW230929C01480000,0,0,419.8,435.1,0,0.4109,0.8353,0.0005,0,1480.00,RUTW230929P01480000,0,0,50.5,52.5,0,0.2939,-0.1665,0.0005,0
Fri Sep 29 2023,RUTW230929C01490000,0,0,412,427.2,0,0.4062,0.8302,0.0005,0,1490.00,RUTW230929P01490000,0,0,52.1,54.3,0,0.2922,-0.1716,0.0005,0
Fri Sep 29 2023,RUTW230929C01500000,0,0,407.2,413.6,0,0.403,0.8249,0.0005,0,1500.00,RUTW230929P01500000,0,0,53.8,56.1,0,0.29,-0.1769,0.0005,0
Fri Sep 29 2023,RUTW230929C01510000,0,0,396.4,411.6,0,0.4007,0.8195,0.0005,0,1510.00,RUTW230929P01510000,0,0,55.7,57.9,0,0.2881,-0.1822,0.0005,0
Fri Sep 29 2023,RUTW230929C01520000,0,0,388.7,402.5,0,0.3972,0.8141,0.0005,0,1520.00,RUTW230929P01520000,0,0,57.6,59.9,0,0.2863,-0.1877,0.0005,0
Fri Sep 29 2023,RUTW230929C01530000,0,0,381.1,394.9,0,0.3939,0.8084,0.0006,0,1530.00,RUTW230929P01530000,0,0,59.5,61.8,0,0.2848,-0.1933,0.0006,0
Fri Sep 29 2023,RUTW230929C01540000,0,0,373.5,387.2,0,0.3895,0.8027,0.0006,0,1540.00,RUTW230929P01540000,0,0,61.5,63.9,0,0.2829,-0.199,0.0006,0
Fri Sep 29 2023,RUTW230929C01550000,0,0,366,379.7,0,0.3863,0.7969,0.0006,0,1550.00,RUTW230929P01550000,0,0,63.4,65.9,0,0.2811,-0.2049,0.0006,0
Fri Sep 29 2023,RUTW230929C01560000,0,0,358.5,373.5,0,0.3843,0.7909,0.0006,0,1560.00,RUTW230929P01560000,102.48,0,65.8,68,0,0.2792,-0.2108,0.0006,100
Fri Sep 29 2023,RUTW230929C01570000,0,0,351.1,364.7,0,0.3811,0.7848,0.0006,0,1570.00,RUTW230929P01570000,0,0,68,70.2,0,0.277,-0.2169,0.0006,0
Fri Sep 29 2023,RUTW230929C01580000,0,0,343.7,357.3,0,0.3781,0.7786,0.0006,0,1580.00,RUTW230929P01580000,0,0,69.9,72.4,0,0.2755,-0.2231,0.0006,0
Fri Sep 29 2023,RUTW230929C01590000,0,0,336.4,351.3,0,0.375,0.7723,0.0006,0,1590.00,RUTW230929P01590000,0,0,72.5,74.8,0,0.2736,-0.2295,0.0006,0
Fri Sep 29 2023,RUTW230929C01600000,0,0,329.2,342.7,0,0.3721,0.7658,0.0006,0,1600.00,RUTW230929P01600000,72.26,0,74.8,77.1,0,0.2718,-0.2359,0.0006,57
Fri Sep 29 2023,RUTW230929C01610000,0,0,322,335.5,0,0.368,0.7593,0.0007,0,1610.00,RUTW230929P01610000,0,0,77.2,79.5,0,0.2695,-0.2425,0.0007,0
Fri Sep 29 2023,RUTW230929C01620000,0,0,314.9,328.3,0,0.3662,0.7526,0.0007,0,1620.00,RUTW230929P01620000,80.2,0,79.4,82,0,0.268,-0.2492,0.0007,28
Fri Sep 29 2023,RUTW230929C01630000,0,0,307.9,321.2,0,0.3633,0.7458,0.0007,0,1630.00,RUTW230929P01630000,104.52,0,82,84.5,0,0.2662,-0.256,0.0007,40
Fri Sep 29 2023,RUTW230929C01640000,0,0,300.9,314.2,0,0.3595,0.7388,0.0007,0,1640.00,RUTW230929P01640000,0,0,84.5,87.2,0,0.2646,-0.2629,0.0007,0
Fri Sep 29 2023,RUTW230929C01650000,0,0,294,307.2,0,0.3568,0.7318,0.0007,0,1650.00,RUTW230929P01650000,85.85,0,87.2,89.8,0,0.2629,-0.27,0.0007,30
Fri Sep 29 2023,RUTW230929C01660000,0,0,287.1,300.3,0,0.3549,0.7246,0.0007,0,1660.00,RUTW230929P01660000,0,0,89.9,92.6,0,0.2606,-0.2772,0.0007,0
Fri Sep 29 2023,RUTW230929C01670000,0,0,280.3,293.5,0,0.3512,0.7173,0.0007,0,1670.00,RUTW230929P01670000,0,0,92.4,95.4,0,0.2592,-0.2845,0.0007,0
Fri Sep 29 2023,RUTW230929C01680000,0,0,273.6,286.6,0,0.3493,0.7098,0.0008,0,1680.00,RUTW230929P01680000,0,0,95.8,98.2,0,0.257,-0.2919,0.0008,0
Fri Sep 29 2023,RUTW230929C01690000,0,0,266.9,279.9,0,0.3458,0.7023,0.0008,0,1690.00,RUTW230929P01690000,0,0,98.3,101.1,0,0.2548,-0.2995,0.0008,0
Fri Sep 29 2023,RUTW230929C01700000,0,0,260.3,273.2,0,0.3432,0.6946,0.0008,0,1700.00,RUTW230929P01700000,99.21,0,101.6,104.1,0,0.2528,-0.3071,0.0008,5
Fri Sep 29 2023,RUTW230929C01710000,261.44,0,253.8,266.6,0,0.3405,0.6869,0.0008,2,1710.00,RUTW230929P01710000,0,0,104.3,107.1,0,0.2513,-0.3149,0.0008,0
Fri Sep 29 2023,RUTW230929C01720000,255.94,0,247.3,260.1,0,0.3387,0.679,0.0008,2,1720.00,RUTW230929P01720000,0,0,107.8,110.3,0,0.2493,-0.3228,0.0008,0
Fri Sep 29 2023,RUTW230929C01730000,0,0,241,253.7,0,0.3354,0.671,0.0008,0,1730.00,RUTW230929P01730000,0,0,111,113.7,0,0.2469,-0.3308,0.0008,0
Fri Sep 29 2023,RUTW230929C01740000,0,0,234.7,247.3,0,0.3329,0.6629,0.0008,0,1740.00,RUTW230929P01740000,0,0,114.3,116.9,0,0.2451,-0.3389,0.0008,0
Fri Sep 29 2023,RUTW230929C01750000,0,0,228.5,241,0,0.3304,0.6546,0.0008,0,1750.00,RUTW230929P01750000,0,0,117.2,120.2,0,0.2432,-0.3471,0.0008,0
Fri Sep 29 2023,RUTW230929C01760000,0,0,222.4,234.8,0,0.3279,0.6463,0.0008,0,1760.00,RUTW230929P01760000,0,0,121.4,123.6,0,0.2411,-0.3555,0.0008,0
Fri Sep 29 2023,RUTW230929C01770000,0,0,216.3,228.7,0,0.3255,0.6379,0.0009,0,1770.00,RUTW230929P01770000,0,0,124.1,127.2,0,0.2394,-0.3639,0.0009,0
Fri Sep 29 2023,RUTW230929C01780000,0,0,210.3,222.6,0,0.3238,0.6293,0.0009,0,1780.00,RUTW230929P01780000,0,0,128.1,131.1,0,0.2366,-0.3724,0.0009,0
Fri Sep 29 2023,RUTW230929C01790000,0,0,204.4,216.6,0,0.3201,0.6207,0.0009,0,1790.00,RUTW230929P01790000,0,0,131.7,134.5,0,0.2354,-0.3811,0.0009,0
Fri Sep 29 2023,RUTW230929C01800000,0,0,198.6,210.7,0,0.3178,0.6119,0.0009,0,1800.00,RUTW230929P01800000,0,0,135.9,138.2,0,0.2327,-0.3898,0.0009,0
Fri Sep 29 2023,RUTW230929C01810000,0,0,196.2,200.9,0,0.3148,0.6031,0.0009,0,1810.00,RUTW230929P01810000,0,0,139.3,142.4,0,0.2305,-0.3986,0.0009,0
Fri Sep 29 2023,RUTW230929C01820000,216.66,0,190.6,195.3,0,0.3135,0.5942,0.0009,1,1820.00,RUTW230929P01820000,132.1,0,143.2,146.1,0,0.2287,-0.4076,0.0009,1
Fri Sep 29 2023,RUTW230929C01830000,226,0,185,189.8,0,0.3104,0.5852,0.0009,2,1830.00,RUTW230929P01830000,0,0,147.3,150.4,0,0.227,-0.4166,0.0009,0
Fri Sep 29 2023,RUTW230929C01840000,0,0,179.6,184.2,0,0.3093,0.5761,0.0009,0,1840.00,RUTW230929P01840000,0,0,151.5,154.2,0,0.2249,-0.4257,0.0009,0
Fri Sep 29 2023,RUTW230929C01850000,0,0,174.1,179.3,0,0.306,0.5669,0.0009,0,1850.00,RUTW230929P01850000,0,0,155.7,158.8,0,0.2232,-0.4349,0.0009,0
Fri Sep 29 2023,RUTW230929C01860000,0,0,168.9,174.4,0,0.3043,0.5576,0.001,0,1860.00,RUTW230929P01860000,0,0,160.2,162.9,0,0.2206,-0.4441,0.001,0
Fri Sep 29 2023,RUTW230929C01870000,0,0,163.7,169,0,0.302,0.5483,0.001,0,1870.00,RUTW230929P01870000,0,0,164.3,167.5,0,0.2185,-0.4534,0.001,0
Fri Sep 29 2023,RUTW230929C01880000,0,0,158.6,163.8,0,0.2996,0.5389,0.001,0,1880.00,RUTW230929P01880000,0,0,168.8,172,0,0.2162,-0.4628,0.001,0
Fri Sep 29 2023,RUTW230929C01890000,0,0,153.6,158.8,0,0.2979,0.5295,0.001,0,1890.00,RUTW230929P01890000,0,0,173.3,176.6,0,0.2145,-0.4723,0.001,0
Fri Sep 29 2023,RUTW230929C01900000,0,0,148.6,153.1,0,0.2966,0.52,0.001,0,1900.00,RUTW230929P01900000,0,0,178,181.3,0,0.2119,-0.4818,0.001,0
Fri Sep 29 2023,RUTW230929C01910000,0,0,143.8,149.1,0,0.2944,0.5104,0.001,0,1910.00,RUTW230929P01910000,0,0,182.7,186.7,0,0.2099,-0.4914,0.001,0
Fri Sep 29 2023,RUTW230929C01920000,0,0,138.7,143.1,0,0.2927,0.5008,0.001,0,1920.00,RUTW230929P01920000,0,0,186.2,191.2,0,0.2079,-0.501,0.001,0
Fri Sep 29 2023,RUTW230929C01930000,0,0,134.7,138,0,0.2905,0.4911,0.001,0,1930.00,RUTW230929P01930000,0,0,190.7,196.2,0,0.205,-0.5106,0.001,0
Fri Sep 29 2023,RUTW230929C01940000,0,0,130.2,133.4,0,0.2882,0.4814,0.001,0,1940.00,RUTW230929P01940000,0,0,195.7,201.2,0,0.2034,-0.5203,0.001,0
Fri Sep 29 2023,RUTW230929C01950000,0,0,126.1,128.9,0,0.2865,0.4717,0.001,0,1950.00,RUTW230929P01950000,198.46,0,201.7,206.4,0,0.1993,-0.53,0.001,5
Fri Sep 29 2023,RUTW230929C01960000,0,0,121.7,124.5,0,0.2848,0.462,0.001,0,1960.00,RUTW230929P01960000,0,0,207.1,211.7,0,0.1987,-0.5398,0.001,0
Fri Sep 29 2023,RUTW230929C01970000,0,0,117,120.2,0,0.283,0.4522,0.001,0,1970.00,RUTW230929P01970000,0,0,211.4,217,0,0.1954,-0.5496,0.001,0
Fri Sep 29 2023,RUTW230929C01980000,120.8,0,112.8,116,0,0.2811,0.4424,0.001,14,1980.00,RUTW230929P01980000,0,0,217.6,222.4,0,0.1941,-0.5593,0.001,0
Fri Sep 29 2023,RUTW230929C01990000,0,0,108.7,111.9,0,0.2799,0.4326,0.001,0,1990.00,RUTW230929P01990000,0,0,223.1,228,0,0.1901,-0.5691,0.001,0
Fri Sep 29 2023,RUTW230929C02000000,0,0,104.8,107.9,0,0.2781,0.4229,0.001,0,2000.00,RUTW230929P02000000,0,0,228.6,233.5,0,0.1891,-0.5789,0.001,0
Fri Sep 29 2023,RUTW230929C02010000,0,0,100.9,104,0,0.2759,0.4131,0.001,0,2010.00,RUTW230929P02010000,0,0,234.2,239.2,0,0.1861,-0.5887,0.001,0
Fri Sep 29 2023,RUTW230929C02020000,109.5,0,97,100.1,0,0.2748,0.4033,0.001,1,2020.00,RUTW230929P02020000,0,0,236,248.6,0,0.1811,-0.5984,0.001,0
Fri Sep 29 2023,RUTW230929C02030000,0,0,93.3,96.3,0,0.2723,0.3936,0.001,0,2030.00,RUTW230929P02030000,0,0,241.9,254.5,0,0.178,-0.6082,0.001,0
Fri Sep 29 2023,RUTW230929C02050000,116.8,0,86.1,89.3,0,0.2698,0.3742,0.001,3,2050.00,RUTW230929P02050000,0,0,253.8,266.8,0,0.1718,-0.6276,0.001,0
Fri Sep 29 2023,RUTW230929C02100000,76.88,0,70,72.6,0,0.2623,0.3266,0.001,20,2100.00,RUTW230929P02100000,280.2,0,285.2,298.8,0,0.1512,-0.6751,0.001,5
Fri Sep 29 2023,RUTW230929C02150000,0,0,56.2,59.2,0,0.2545,0.2811,0.0009,0,2150.00,RUTW230929P02150000,0,0,317.6,332.9,0,0.1165,-0.7207,0.0009,0
Fri Sep 29 2023,RUTW230929C02200000,0,0,44.4,47.2,0,0.2479,0.2384,0.0009,0,2200.00,RUTW230929P02200000,317.23,0,354.8,369.2,0,0.001,-0.7634,0.0009,100
Fri Sep 29 2023,RUTW230929C02250000,0,0,34.7,37.2,0,0.2419,0.1993,0.0008,0,2250.00,RUTW230929P02250000,0,0,397.9,403.5,0,0.001,-0.8025,0.0008,0
Fri Sep 29 2023,RUTW230929C02300000,0,0,26.7,29.1,0,0.2368,0.1643,0.0007,0,2300.00,RUTW230929P02300000,0,0,437.5,443.3,0,0.001,-0.8375,0.0007,0
Fri Sep 29 2023,RUTW230929C02350000,0,0,20.4,22.5,0,0.2322,0.1337,0.0006,0,2350.00,RUTW230929P02350000,0,0,479.3,485,0,0.001,-0.868,0.0006,0
Fri Sep 29 2023,RUTW230929C02400000,0,0,15.4,17.2,0,0.228,0.1076,0.0006,0,2400.00,RUTW230929P02400000,0,0,522.2,527.9,0,0.001,-0.8942,0.0006,0
Fri Sep 29 2023,RUTW230929C02450000,0,0,11.4,13.2,0,0.2244,0.0857,0.0005,0,2450.00,RUTW230929P02450000,0,0,565.9,572.2,0,0.001,-0.916,0.0005,0
Fri Sep 29 2023,RUTW230929C02500000,0,0,8.5,10.1,0,0.2221,0.0677,0.0004,0,2500.00,RUTW230929P02500000,0,0,610.9,617.3,0,0.001,-0.9341,0.0004,0
Fri Sep 29 2023,RUTW230929C02550000,0,0,6.3,7.7,0,0.22,0.0532,0.0003,0,2550.00,RUTW230929P02550000,0,0,656.6,663.1,0,0.001,-0.9486,0.0003,0
Fri Sep 29 2023,RUTW230929C02600000,0,0,4.7,6,0,0.2184,0.0416,0.0003,0,2600.00,RUTW230929P02600000,0,0,702.8,709.5,0,0.001,-0.9601,0.0003,0
Fri Dec 15 2023,RUT231215C00400000,1490.53,0,1399.2,1421.5,0,0.02,0.9996,0,2,400.00,RUT231215P00400000,1.2,0,0.3,1.75,0,0.6053,-0.0022,0,3
Fri Dec 15 2023,RUT231215C00500000,0,0,1313,1322.8,0,0.02,0.9976,0,0,500.00,RUT231215P00500000,4.4,0,0.8,2.7,0,0.5537,-0.0042,0,7
Fri Dec 15 2023,RUT231215C00600000,0,0,1219.1,1228.6,0,0.02,0.9944,0,0,600.00,RUT231215P00600000,9.13,0,1.65,4,0,0.512,-0.0073,0,0
Fri Dec 15 2023,RUT231215C00700000,0,0,1125.7,1135,0,0.02,0.9897,0,0,700.00,RUT231215P00700000,4.3,0,3,5.7,0,0.4779,-0.012,0,4
Fri Dec 15 2023,RUT231215C00800000,0,0,1025.5,1047.5,0,0.02,0.9831,0.0001,0,800.00,RUT231215P00800000,14.5,0,5.9,7.2,0,0.4458,-0.0187,0.0001,2
Fri Dec 15 2023,RUT231215C00900000,0,0,934,956,0,0.02,0.9739,0.0001,0,900.00,RUT231215P00900000,20.85,0,8.9,10.4,0,0.4178,-0.0278,0.0001,259
Fri Dec 15 2023,RUT231215C01000000,848.92,15.42,844.6,865.9,1,0,0.9615,0.0001,13,1000.00,RUT231215P01000000,13.2,0,13,14.7,0,0.391,-0.0402,0.0001,997
Fri Dec 15 2023,RUT231215C01050000,0,0,799.6,820.7,0,0,0.9539,0.0001,5,1050.00,RUT231215P01050000,16.3,0,15.6,17.3,0,0.379,-0.0479,0.0001,55
Fri Dec 15 2023,RUT231215C01100000,652.76,0,755.2,776,0,0,0.9451,0.0002,14,1100.00,RUT231215P01100000,19.9,0,18.4,20.2,0,0.3661,-0.0567,0.0002,741
Fri Dec 15 2023,RUT231215C01150000,611.51,0,710.7,733,0,0.5496,0.935,0.0002,14,1150.00,RUT231215P01150000,42.61,0,22,23.6,0,0.3544,-0.0668,0.0002,13
Fri Dec 15 2023,RUT231215C01200000,0,0,668,687.6,0,0.5233,0.9235,0.0002,0,1200.00,RUT231215P01200000,28,0,25.9,27.5,0,0.343,-0.0783,0.0002,259
Fri Dec 15 2023,RUT231215C01250000,647.8,0,625.2,644.4,0,0.5,0.9103,0.0003,6,1250.00,RUT231215P01250000,44.91,0,30,32.1,0,0.3318,-0.0914,0.0003,74
Fri Dec 15 2023,RUT231215C01300000,619.93,0,583.8,601.3,0,0.4798,0.8954,0.0003,6,1300.00,RUT231215P01300000,37.42,0,35.5,37.3,0,0.3213,-0.1064,0.0003,1138
Fri Dec 15 2023,RUT231215C01350000,547.48,14.98,542.5,559.6,2,0.4592,0.8784,0.0003,0,1350.00,RUT231215P01350000,67.45,0,41.4,43.5,0,0.3113,-0.1233,0.0003,622
Fri Dec 15 2023,RUT231215C01400000,0,0,502.2,519,0,0.4408,0.8594,0.0004,0,1400.00,RUT231215P01400000,50.15,-3.35,48.6,50.6,2,0.3018,-0.1424,0.0004,157
Fri Dec 15 2023,RUT231215C01450000,0,0,463,479.4,0,0.4221,0.838,0.0004,1,1450.00,RUT231215P01450000,57,0,56.8,58.8,0,0.2925,-0.1638,0.0004,2218
Fri Dec 15 2023,RUT231215C01500000,0,0,428.6,434.6,0,0.4056,0.8143,0.0005,379,1500.00,RUT231215P01500000,85.49,0,65.7,68.1,0,0.2834,-0.1875,0.0005,3151
Fri Dec 15 2023,RUT231215C01550000,0,0,387.8,403.5,0,0.3898,0.7881,0.0005,1,1550.00,RUT231215P01550000,78.39,0,76.2,78.5,0,0.2748,-0.2137,0.0005,1100
Fri Dec 15 2023,RUT231215C01600000,355,11.5,355.7,361.5,500,0.3744,0.7594,0.0006,760,1600.00,RUT231215P01600000,90.25,-4.25,87.5,90.2,2000,0.2664,-0.2423,0.0006,3502
Fri Dec 15 2023,RUT231215C01650000,378.28,0,317.8,332.7,0,0.3614,0.7284,0.0006,131,1650.00,RUT231215P01650000,102.19,0,100.8,103.3,0,0.2566,-0.2734,0.0006,3207
Fri Dec 15 2023,RUT231215C01700000,287.35,9.85,289,295.6,64,0.3476,0.6949,0.0007,1267,1700.00,RUT231215P01700000,118.4,-1.05,114.7,117.8,142,0.2481,-0.3068,0.0007,4019
Fri Dec 15 2023,RUT231215C01750000,215.43,0,253.7,267.6,0,0.3362,0.6592,0.0007,175,1750.00,RUT231215P01750000,132.9,0,131.2,134,0,0.239,-0.3425,0.0007,625
Fri Dec 15 2023,RUT231215C01800000,207.44,0,224.2,237.6,0,0.3245,0.6215,0.0008,818,1800.00,RUT231215P01800000,131.18,0,148.3,151.8,0,0.2285,-0.3803,0.0008,1683
Fri Dec 15 2023,RUT231215C01850000,224.66,0,200.2,206,0,0.3129,0.5819,0.0008,1790,1850.00,RUT231215P01850000,161.27,0,168.5,171.5,0,0.2186,-0.4199,0.0008,1131
Fri Dec 15 2023,RUT231215C01900000,172.2,6.7,174.5,180,806,0.3035,0.5407,0.0009,1418,1900.00,RUT231215P01900000,194.2,-6.8,190.6,193.3,806,0.2088,-0.461,0.0009,2797
Fri Dec 15 2023,RUT231215C01950000,154.09,0,151.5,154.8,0,0.2935,0.4983,0.0009,1204,1950.00,RUT231215P01950000,212.5,0,213.6,217.5,0,0.1966,-0.5034,0.0009,786
Fri Dec 15 2023,RUT231215C02000000,137,0,129.9,133.5,0,0.2855,0.4551,0.0009,2291,2000.00,RUT231215P02000000,247.76,0,238.6,243.9,0,0.1857,-0.5466,0.0009,2766
Fri Dec 15 2023,RUT231215C02050000,130.55,0,110.1,112.9,0,0.2769,0.4116,0.0009,425,2050.00,RUT231215P02050000,246.6,0,266.1,271.7,0,0.1719,-0.5902,0.0009,467
Fri Dec 15 2023,RUT231215C02100000,105.18,0,92.4,95.1,0,0.2702,0.3684,0.0009,1191,2100.00,RUT231215P02100000,367.5,0,291.6,306.1,0,0.156,-0.6334,0.0009,1392
Fri Dec 15 2023,RUT231215C02150000,109,0,76.9,80.1,0,0.2622,0.3261,0.0009,676,2150.00,RUT231215P02150000,441.17,0,322.9,338.2,0,0.1315,-0.6756,0.0009,175
Fri Dec 15 2023,RUT231215C02200000,95,0,63.2,66.3,0,0.2562,0.2856,0.0008,1477,2200.00,RUT231215P02200000,371,0,360.5,367.7,0,0.001,-0.7162,0.0008,1395
Fri Dec 15 2023,RUT231215C02250000,72.66,0,51.6,54.4,0,0.2499,0.2475,0.0008,210,2250.00,RUT231215P02250000,0,0,391.9,408.3,0,0.001,-0.7542,0.0008,134
Fri Dec 15 2023,RUT231215C02300000,60,0,41.6,44.2,0,0.2443,0.2126,0.0007,194,2300.00,RUT231215P02300000,418.09,0,429.2,445.9,0,0.001,-0.7892,0.0007,223
Fri Dec 15 2023,RUT231215C02350000,24.4,0,33.3,35.7,0,0.2393,0.1811,0.0007,75,2350.00,RUT231215P02350000,0,0,468.1,485.2,0,0.001,-0.8206,0.0007,14
Fri Dec 15 2023,RUT231215C02400000,52,0,26.4,28.6,0,0.235,0.1531,0.0006,63,2400.00,RUT231215P02400000,401.06,0,508.6,525.8,0,0.001,-0.8486,0.0006,8
Fri Dec 15 2023,RUT231215C02450000,21.9,0,20.8,22.8,0,0.2308,0.1282,0.0006,11,2450.00,RUT231215P02450000,588.78,0,550.3,567.7,0,0.001,-0.8735,0.0006,2
Fri Dec 15 2023,RUT231215C02500000,28.61,0,16.3,18.1,0,0.2276,0.1063,0.0005,1833,2500.00,RUT231215P02500000,535.5,0,593.2,610.7,0,0.001,-0.8955,0.0005,2
Fri Dec 15 2023,RUT231215C02550000,22.69,0,12.7,14.5,0,0.2247,0.0872,0.0004,237,2550.00,RUT231215P02550000,682.1,0,636.2,655.5,0,0.001,-0.9145,0.0004,1
Fri Dec 15 2023,RUT231215C02600000,26.69,0,10,11.6,0,0.2225,0.0711,0.0004,8,2600.00,RUT231215P02600000,0,0,680.6,700.4,0,0.001,-0.9306,0.0004,1
Fri Dec 15 2023,RUT231215C02650000,8.9,0,7.8,9.1,0,0.2204,0.0578,0.0003,10,2650.00,RUT231215P02650000,0,0,725.7,745.9,0,0.001,-0.9439,0.0003,0
Fri Dec 15 2023,RUT231215C02700000,18.34,0,6.1,7.3,0,0.219,0.0471,0.0003,8,2700.00,RUT231215P02700000,0,0,771.3,791.9,0,0.001,-0.9547,0.0003,0
