---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 29 2022,SPXW221229C04600000,0.17,0,0,0,0,0.2429,0.0026,0,2,4600.00,SPXW221229P04600000,0,0,0,0,0,0,-0.9978,0,8
Thu Dec 29 2022,SPXW221229C04800000,0,0,0,0,0,0.279,0.0013,0,0,4800.00,SPXW221229P04800000,0,0,0,0,0,0,-0.9992,0,0
Thu Dec 29 2022,SPXW221229C05000000,0.03,0.005,0,0,500,0.3245,0.001,0,0,5000.00,SPXW221229P05000000,1030.35,-16.75,0,0,500,0,-0.9994,0,2
Thu Dec 29 2022,SPXW221229C05200000,0,0,0,0,0,0.3583,0.0008,0,0,5200.00,SPXW221229P05200000,0,0,0,0,0,0,-0.9996,0,0
Fri Dec 30 2022,SPXW221230C00800000,3158.45,16.8499,0,0,3,0,1,0,360,800.00,SPXW221230P00800000,0.05,0.025,0,0,2,2.0055,0,0,930
Fri Dec 30 2022,SPXW221230C01000000,2953.17,11.02,0,0,3,0,1,0,494,1000.00,SPXW221230P01000000,0.05,0,0,0,0,1.7305,0,0,1108
Fri Dec 30 2022,SPXW221230C01200000,2772.57,0,0,0,0,0,1,0,243,1200.00,SPXW221230P01200000,0.05,0,0,0,0,1.5069,0,0,599
Fri Dec 30 2022,SPXW221230C01400000,2572.5,0,0,0,0,0,1,0,912,1400.00,SPXW221230P01400000,0.05,0,0,0,0,1.3184,0,0,312
Fri Dec 30 2022,SPXW221230C01500000,2482.79,0,0,0,0,0,1,0,266,1500.00,SPXW221230P01500000,0.05,0,0,0,0,1.2338,0,0,245
Fri Dec 30 2022,SPXW221230C01600000,2040.56,0,0,0,0,0,1,0,86,1600.00,SPXW221230P01600000,0.05,0,0,0,0,1.155,0,0,3768
Fri Dec 30 2022,SPXW221230C01700000,2051.05,0,0,0,0,0,1,0,70,1700.00,SPXW221230P01700000,0.05,0,0,0,0,1.081,-0.0001,0,8134
Fri Dec 30 2022,SPXW221230C01800000,1948.85,0,0,0,0,0,1,0,35,1800.00,SPXW221230P01800000,0.05,0,0,0,0,1.0111,-0.0001,0,3599
Fri Dec 30 2022,SPXW221230C01900000,1770.81,0,0,0,0,0,1,0,402,1900.00,SPXW221230P01900000,0.05,0,0,0,0,0.9451,-0.0001,0,8730
Fri Dec 30 2022,SPXW221230C02000000,2009.8,0,0,0,0,0,1,0,126,2000.00,SPXW221230P02000000,0.05,0.025,0,0,3,0.8823,-0.0002,0,7484
Fri Dec 30 2022,SPXW221230C02100000,1665.97,0,0,0,0,0,1,0,34,2100.00,SPXW221230P02100000,0.05,0,0,0,1,0.8617,-0.0002,0,5915
Fri Dec 30 2022,SPXW221230C02150000,0,0,0,0,0,0,1,0,0,2150.00,SPXW221230P02150000,0.05,0,0,0,50,0.8317,-0.0003,0,182
Fri Dec 30 2022,SPXW221230C02200000,1810.47,0,0,0,0,0,1,0,72,2200.00,SPXW221230P02200000,0.05,0,0,0,0,0.8023,-0.0003,0,5443
Fri Dec 30 2022,SPXW221230C02250000,0,0,0,0,0,0,1,0,0,2250.00,SPXW221230P02250000,0.05,0,0,0,50,0.7735,-0.0004,0,791
Fri Dec 30 2022,SPXW221230C02300000,1460.3,0,0,0,0,0,0.9999,0,22,2300.00,SPXW221230P02300000,0.1,0,0,0,0,0.7676,-0.0004,0,3974
Fri Dec 30 2022,SPXW221230C02350000,1648.99,0,0,0,0,0,0.9999,0,0,2350.00,SPXW221230P02350000,0.1,0,0,0,0,0.7392,-0.0005,0,638
Fri Dec 30 2022,SPXW221230C02400000,1513.43,0,0,0,0,0,0.9998,0,0,2400.00,SPXW221230P02400000,0.07,-0.03,0,0,8,0.7272,-0.0006,0,6577
Fri Dec 30 2022,SPXW221230C02450000,1398.87,0,0,0,0,0,0.9997,0,1,2450.00,SPXW221230P02450000,0.1,0,0,0,10,0.7119,-0.0007,0,1241
Fri Dec 30 2022,SPXW221230C02500000,1458.77,0,0,0,0,0,0.9996,0,10,2500.00,SPXW221230P02500000,0.12,0,0,0,0,0.6842,-0.0008,0,6050
Fri Dec 30 2022,SPXW221230C02550000,1130.07,0,0,0,0,0,0.9994,0,4,2550.00,SPXW221230P02550000,0.15,0,0,0,1,0.6571,-0.001,0,1636
Fri Dec 30 2022,SPXW221230C02600000,1359.77,0,0,0,0,0,0.9993,0,26,2600.00,SPXW221230P02600000,0.14,0,0,0,0,0.6482,-0.0011,0,831
Fri Dec 30 2022,SPXW221230C02625000,0,0,0,0,0,0,0.9992,0,0,2625.00,SPXW221230P02625000,0.15,0,0,0,0,0.6347,-0.0012,0,1690
Fri Dec 30 2022,SPXW221230C02650000,0,0,0,0,0,0,0.9991,0,0,2650.00,SPXW221230P02650000,0.25,0,0,0,0,0.6285,-0.0013,0,5963
Fri Dec 30 2022,SPXW221230C02675000,0,0,0,0,0,0,0.999,0,0,2675.00,SPXW221230P02675000,0.25,0,0,0,0,0.6216,-0.0014,0,317
Fri Dec 30 2022,SPXW221230C02700000,0,0,0,0,0,0,0.9989,0,0,2700.00,SPXW221230P02700000,0.2,0,0,0,1,0.6081,-0.0015,0,3053
Fri Dec 30 2022,SPXW221230C02725000,0,0,0,0,0,0,0.9988,0,0,2725.00,SPXW221230P02725000,0.25,0,0,0,0,0.6005,-0.0016,0,239
Fri Dec 30 2022,SPXW221230C02740000,1070.12,0,0,0,0,0,0.9987,0,1,2740.00,SPXW221230P02740000,0.65,0,0,0,0,0.5977,-0.0017,0,168
Fri Dec 30 2022,SPXW221230C02750000,1060.24,0,0,0,0,0,0.9986,0,3,2750.00,SPXW221230P02750000,0.21,0,0,0,0,0.5923,-0.0018,0,1771
Fri Dec 30 2022,SPXW221230C02760000,1050.41,0,0,0,0,0,0.9986,0,1,2760.00,SPXW221230P02760000,0.3,0,0,0,0,0.587,-0.0018,0,60
Fri Dec 30 2022,SPXW221230C02770000,0,0,0,0,0,0,0.9985,0,0,2770.00,SPXW221230P02770000,0.7,0,0,0,0,0.5817,-0.0019,0,185
Fri Dec 30 2022,SPXW221230C02775000,0,0,0,0,0,0,0.9985,0,0,2775.00,SPXW221230P02775000,0.35,0,0,0,0,0.579,-0.0019,0,141
Fri Dec 30 2022,SPXW221230C02780000,0,0,0,0,0,0,0.9984,0,0,2780.00,SPXW221230P02780000,0.25,0,0,0,0,0.5811,-0.002,0,38
Fri Dec 30 2022,SPXW221230C02790000,0,0,0,0,0,0,0.9984,0,0,2790.00,SPXW221230P02790000,0.75,0,0,0,0,0.5758,-0.002,0,126
Fri Dec 30 2022,SPXW221230C02800000,911.4,0,0,0,0,0,0.9983,0,2,2800.00,SPXW221230P02800000,0.29,0,0,0,0,0.5748,-0.0021,0,7287
Fri Dec 30 2022,SPXW221230C02810000,0,0,0,0,0,0,0.9982,0,0,2810.00,SPXW221230P02810000,0.3,0,0,0,0,0.5695,-0.0022,0,26
Fri Dec 30 2022,SPXW221230C02820000,0,0,0,0,0,0,0.9982,0,0,2820.00,SPXW221230P02820000,0.3,0,0,0,0,0.5642,-0.0022,0,84
Fri Dec 30 2022,SPXW221230C02825000,0,0,0,0,0,0,0.9981,0,0,2825.00,SPXW221230P02825000,0.35,0,0,0,0,0.5615,-0.0023,0,7085
Fri Dec 30 2022,SPXW221230C02830000,0,0,0,0,0,0,0.9981,0,0,2830.00,SPXW221230P02830000,0.35,0,0,0,0,0.5629,-0.0023,0,72
Fri Dec 30 2022,SPXW221230C02840000,0,0,0,0,0,0,0.998,0,0,2840.00,SPXW221230P02840000,0.35,0,0,0,0,0.5576,-0.0024,0,234
Fri Dec 30 2022,SPXW221230C02850000,0,0,0,0,0,0,0.9979,0,0,2850.00,SPXW221230P02850000,0.3,0,0,0,13,0.556,-0.0024,0,14303
Fri Dec 30 2022,SPXW221230C02860000,0,0,0,0,0,0,0.9978,0,0,2860.00,SPXW221230P02860000,0.3,-0.05,0,0,42,0.5507,-0.0025,0,42399
Fri Dec 30 2022,SPXW221230C02870000,0,0,0,0,0,0,0.9978,0,0,2870.00,SPXW221230P02870000,0.4,0,0,0,0,0.5487,-0.0026,0,77
Fri Dec 30 2022,SPXW221230C02875000,0,0,0,0,0,0,0.9977,0,0,2875.00,SPXW221230P02875000,0.3,-0.05,0,0,1,0.5462,-0.0027,0,3856
Fri Dec 30 2022,SPXW221230C02880000,0,0,0,0,0,0,0.9977,0,0,2880.00,SPXW221230P02880000,0.4,0,0,0,0,0.5436,-0.0027,0,235
Fri Dec 30 2022,SPXW221230C02890000,0,0,0,0,0,0,0.9976,0,0,2890.00,SPXW221230P02890000,0.35,0,0,0,2,0.5383,-0.0028,0,8424
Fri Dec 30 2022,SPXW221230C02900000,1116.49,0,0,0,0,0,0.9975,0,7,2900.00,SPXW221230P02900000,0.4,0,0,0,13,0.5363,-0.0029,0,11543
Fri Dec 30 2022,SPXW221230C02910000,0,0,0,0,0,0,0.9974,0,0,2910.00,SPXW221230P02910000,0.4,0,0,0,170,0.5341,-0.003,0,218
Fri Dec 30 2022,SPXW221230C02920000,0,0,0,0,0,0,0.9973,0,0,2920.00,SPXW221230P02920000,0.55,0,0,0,0,0.5286,-0.0031,0,233
Fri Dec 30 2022,SPXW221230C02925000,0,0,0,0,0,0,0.9972,0,0,2925.00,SPXW221230P02925000,0.45,0,0,0,0,0.5259,-0.0031,0,2844
Fri Dec 30 2022,SPXW221230C02930000,0,0,0,0,0,0,0.9972,0,0,2930.00,SPXW221230P02930000,0.5,0,0,0,0,0.5262,-0.0032,0,1464
Fri Dec 30 2022,SPXW221230C02940000,0,0,0,0,0,0,0.9971,0,0,2940.00,SPXW221230P02940000,0.5,0,0,0,0,0.524,-0.0033,0,112
Fri Dec 30 2022,SPXW221230C02950000,747.61,0,0,0,0,0,0.997,0,6,2950.00,SPXW221230P02950000,0.45,0,0,0,0,0.5184,-0.0034,0,8658
Fri Dec 30 2022,SPXW221230C02960000,0,0,0,0,0,0,0.9968,0,0,2960.00,SPXW221230P02960000,0.55,0,0,0,0,0.5131,-0.0035,0,53
Fri Dec 30 2022,SPXW221230C02970000,0,0,0,0,0,0,0.9967,0,0,2970.00,SPXW221230P02970000,0.55,0,0,0,0,0.5132,-0.0037,0,147
Fri Dec 30 2022,SPXW221230C02975000,0,0,0,0,0,0,0.9967,0,0,2975.00,SPXW221230P02975000,0.6,0,0,0,0,0.5103,-0.0037,0,1904
Fri Dec 30 2022,SPXW221230C02980000,0,0,0,0,0,0,0.9966,0,0,2980.00,SPXW221230P02980000,0.5,0,0,0,0,0.5076,-0.0038,0,45
Fri Dec 30 2022,SPXW221230C02990000,0,0,0,0,0,0,0.9965,0,0,2990.00,SPXW221230P02990000,0.6,0,0,0,0,0.5023,-0.0039,0,123
Fri Dec 30 2022,SPXW221230C03000000,964.12,15.77,0,0,1,0,0.9963,0,58,3000.00,SPXW221230P03000000,0.55,0,0,0,155,0.5017,-0.0041,0,14852
Fri Dec 30 2022,SPXW221230C03010000,0,0,0,0,0,0,0.9962,0,0,3010.00,SPXW221230P03010000,0.65,0,0,0,0,0.4964,-0.0042,0,281
Fri Dec 30 2022,SPXW221230C03020000,0,0,0,0,0,0,0.996,0,0,3020.00,SPXW221230P03020000,0.7,0,0,0,0,0.4936,-0.0044,0,236
Fri Dec 30 2022,SPXW221230C03025000,0,0,0,0,0,0,0.996,0,0,3025.00,SPXW221230P03025000,0.7,0,0,0,0,0.4928,-0.0044,0,4633
Fri Dec 30 2022,SPXW221230C03030000,891.89,0,0,0,0,0,0.9959,0,0,3030.00,SPXW221230P03030000,0.7,0,0,0,0,0.4902,-0.0045,0,203
Fri Dec 30 2022,SPXW221230C03040000,0,0,0,0,0,0,0.9957,0,0,3040.00,SPXW221230P03040000,0.75,0,0,0,0,0.4848,-0.0047,0,327
Fri Dec 30 2022,SPXW221230C03050000,652.06,0,0,0,0,0.4291,0.9956,0,8,3050.00,SPXW221230P03050000,0.6,-0.05,0,0,25,0.4835,-0.0048,0,13185
Fri Dec 30 2022,SPXW221230C03060000,0,0,0,0,0,0,0.9954,0,0,3060.00,SPXW221230P03060000,0.8,0,0,0,0,0.4782,-0.005,0,191
Fri Dec 30 2022,SPXW221230C03070000,0,0,0,0,0,0.4296,0.9952,0,0,3070.00,SPXW221230P03070000,0.75,0.05,0,0,16,0.4748,-0.0052,0,85
Fri Dec 30 2022,SPXW221230C03075000,0,0,0,0,0,0.3425,0.9951,0,0,3075.00,SPXW221230P03075000,0.65,0,0,0,0,0.4742,-0.0053,0,919
Fri Dec 30 2022,SPXW221230C03080000,0,0,0,0,0,0.3709,0.995,0,0,3080.00,SPXW221230P03080000,0.62,0,0,0,0,0.4715,-0.0054,0,320
Fri Dec 30 2022,SPXW221230C03090000,0,0,0,0,0,0.4282,0.9948,0,0,3090.00,SPXW221230P03090000,0.9,0,0,0,0,0.468,-0.0056,0,531
Fri Dec 30 2022,SPXW221230C03100000,699.96,0,0,0,0,0.3962,0.9946,0,116,3100.00,SPXW221230P03100000,0.75,-0.025,0,0,25,0.4643,-0.0058,0,20904
Fri Dec 30 2022,SPXW221230C03110000,0,0,0,0,0,0.4255,0.9944,0,0,3110.00,SPXW221230P03110000,0.9,0,0,0,0,0.4608,-0.006,0,345
Fri Dec 30 2022,SPXW221230C03120000,0,0,0,0,0,0.3892,0.9942,0,0,3120.00,SPXW221230P03120000,1,0,0,0,0,0.4569,-0.0062,0,340
Fri Dec 30 2022,SPXW221230C03125000,0,0,0,0,0,0.3942,0.994,0,0,3125.00,SPXW221230P03125000,0.8,-0.05,0,0,1,0.4559,-0.0063,0,2689
Fri Dec 30 2022,SPXW221230C03130000,0,0,0,0,0,0.3902,0.9939,0,0,3130.00,SPXW221230P03130000,1,0,0,0,0,0.4532,-0.0065,0,61
Fri Dec 30 2022,SPXW221230C03140000,0,0,0,0,0,0.3905,0.9937,0,0,3140.00,SPXW221230P03140000,1.05,0,0,0,0,0.4509,-0.0067,0,179
Fri Dec 30 2022,SPXW221230C03150000,521.3,0,0,0,0,0.3826,0.9934,0,5,3150.00,SPXW221230P03150000,0.9,0,0,0,0,0.4455,-0.007,0,4602
Fri Dec 30 2022,SPXW221230C03155000,0,0,0,0,0,0.3932,0.9933,0,0,3155.00,SPXW221230P03155000,0.9,-0.05,0,0,10,0.4442,-0.0071,0,718
Fri Dec 30 2022,SPXW221230C03160000,0,0,0,0,0,0.3895,0.9932,0,0,3160.00,SPXW221230P03160000,0.9,0,0,0,0,0.4431,-0.0072,0,358
Fri Dec 30 2022,SPXW221230C03165000,0,0,0,0,0,0.4155,0.993,0,0,3165.00,SPXW221230P03165000,1,0,0,0,0,0.4403,-0.0074,0,68
Fri Dec 30 2022,SPXW221230C03170000,0,0,0,0,0,0.3941,0.9929,0,0,3170.00,SPXW221230P03170000,1.2,0,0,0,0,0.439,-0.0075,0,333
Fri Dec 30 2022,SPXW221230C03175000,0,0,0,0,0,0.3906,0.9928,0,0,3175.00,SPXW221230P03175000,0.97,-0.03,0,0,15,0.4377,-0.0076,0,1314
Fri Dec 30 2022,SPXW221230C03180000,0,0,0,0,0,0.3971,0.9926,0.0001,0,3180.00,SPXW221230P03180000,1.25,0,0,0,0,0.435,-0.0078,0.0001,284
Fri Dec 30 2022,SPXW221230C03185000,486.08,0,0,0,0,0.3889,0.9925,0.0001,2,3185.00,SPXW221230P03185000,1.5,0,0,0,0,0.4349,-0.0079,0.0001,140
Fri Dec 30 2022,SPXW221230C03190000,0,0,0,0,0,0.3903,0.9923,0.0001,0,3190.00,SPXW221230P03190000,1.05,0,0,0,4,0.4322,-0.0081,0.0001,179
Fri Dec 30 2022,SPXW221230C03195000,0,0,0,0,0,0.3957,0.9922,0.0001,0,3195.00,SPXW221230P03195000,1.1,0,0,0,0,0.4296,-0.0082,0.0001,59
Fri Dec 30 2022,SPXW221230C03200000,746.14,42.41,0,0,0,0.3882,0.992,0.0001,135,3200.00,SPXW221230P03200000,1.1,0,0,0,253,0.4293,-0.0084,0.0001,11849
Fri Dec 30 2022,SPXW221230C03205000,0,0,0,0,0,0.3931,0.9918,0.0001,0,3205.00,SPXW221230P03205000,1.4,0,0,0,0,0.4266,-0.0086,0.0001,108
Fri Dec 30 2022,SPXW221230C03210000,0,0,0,0,0,0.3936,0.9917,0.0001,0,3210.00,SPXW221230P03210000,1.1,-0.05,0,0,4,0.4239,-0.0087,0.0001,251
Fri Dec 30 2022,SPXW221230C03215000,0,0,0,0,0,0.3866,0.9915,0.0001,0,3215.00,SPXW221230P03215000,1.45,0,0,0,0,0.4236,-0.0089,0.0001,126
Fri Dec 30 2022,SPXW221230C03220000,0,0,0,0,0,0.3872,0.9913,0.0001,0,3220.00,SPXW221230P03220000,1.15,-0.025,0,0,10,0.4209,-0.0091,0.0001,173
Fri Dec 30 2022,SPXW221230C03225000,447.55,0,0,0,0,0.391,0.9912,0.0001,1,3225.00,SPXW221230P03225000,1.16,-0.04,0,0,50,0.4191,-0.0092,0.0001,2866
Fri Dec 30 2022,SPXW221230C03230000,599.9,0,0,0,0,0.3844,0.991,0.0001,1,3230.00,SPXW221230P03230000,1.1,0,0,0,0,0.4177,-0.0094,0.0001,1096
Fri Dec 30 2022,SPXW221230C03235000,0,0,0,0,0,0.3846,0.9908,0.0001,0,3235.00,SPXW221230P03235000,1.3,0,0,0,0,0.415,-0.0096,0.0001,282
Fri Dec 30 2022,SPXW221230C03240000,504.62,0,0,0,0,0.3878,0.9906,0.0001,41,3240.00,SPXW221230P03240000,1.3,0,0,0,0,0.4145,-0.0098,0.0001,623
Fri Dec 30 2022,SPXW221230C03245000,0,0,0,0,0,0.3847,0.9904,0.0001,0,3245.00,SPXW221230P03245000,1.25,-0.05,0,0,42,0.4118,-0.01,0.0001,76
Fri Dec 30 2022,SPXW221230C03250000,594.01,0,0,0,0,0.3815,0.9902,0.0001,73,3250.00,SPXW221230P03250000,1.29,0,0,0,0,0.41,-0.0102,0.0001,7092
Fri Dec 30 2022,SPXW221230C03255000,0,0,0,0,0,0.3784,0.99,0.0001,0,3255.00,SPXW221230P03255000,1.35,0,0,0,0,0.4084,-0.0104,0.0001,126
Fri Dec 30 2022,SPXW221230C03260000,487.9,0,0,0,0,0.3812,0.9898,0.0001,103,3260.00,SPXW221230P03260000,1.95,0,0,0,0,0.4067,-0.0106,0.0001,831
Fri Dec 30 2022,SPXW221230C03265000,0,0,0,0,0,0.3835,0.9896,0.0001,0,3265.00,SPXW221230P03265000,1.3,-0.075,0,0,2,0.406,-0.0108,0.0001,14
Fri Dec 30 2022,SPXW221230C03270000,477.3,0,0,0,0,0.3777,0.9894,0.0001,3,3270.00,SPXW221230P03270000,1.35,-0.05,0,0,25,0.4032,-0.011,0.0001,123
Fri Dec 30 2022,SPXW221230C03275000,566.6,0,0,0,0,0.3773,0.9892,0.0001,1,3275.00,SPXW221230P03275000,1.36,-0.065,0,0,81,0.4015,-0.0112,0.0001,1358
Fri Dec 30 2022,SPXW221230C03280000,553.26,0,0,0,0,0.3793,0.989,0.0001,20,3280.00,SPXW221230P03280000,1.5,0,0,0,0,0.3997,-0.0114,0.0001,1220
Fri Dec 30 2022,SPXW221230C03285000,463.63,0,0,0,0,0.3786,0.9887,0.0001,7,3285.00,SPXW221230P03285000,1.43,0,0,0,0,0.3979,-0.0117,0.0001,77
Fri Dec 30 2022,SPXW221230C03290000,448.75,0,0,0,0,0.3778,0.9885,0.0001,39,3290.00,SPXW221230P03290000,1.5,0,0,0,8,0.397,-0.0119,0.0001,2526
Fri Dec 30 2022,SPXW221230C03295000,0,0,0,0,0,0.3724,0.9882,0.0001,0,3295.00,SPXW221230P03295000,1.5,-0.025,0,0,36,0.3951,-0.0121,0.0001,139
Fri Dec 30 2022,SPXW221230C03300000,648.07,0,0,0,0,0.3717,0.988,0.0001,85,3300.00,SPXW221230P03300000,1.48,-0.07,0,0,173,0.3924,-0.0124,0.0001,8158
Fri Dec 30 2022,SPXW221230C03305000,414.63,0,0,0,0,0.3686,0.9878,0.0001,2,3305.00,SPXW221230P03305000,1.55,-0.05,0,0,25,0.3905,-0.0126,0.0001,39
Fri Dec 30 2022,SPXW221230C03310000,422.84,0,0,0,0,0.3721,0.9875,0.0001,1,3310.00,SPXW221230P03310000,1.65,0,0,0,0,0.3886,-0.0129,0.0001,171
Fri Dec 30 2022,SPXW221230C03315000,439.48,0,0,0,0,0.3711,0.9872,0.0001,2,3315.00,SPXW221230P03315000,2.15,0,0,0,0,0.3867,-0.0131,0.0001,83
Fri Dec 30 2022,SPXW221230C03320000,0,0,0,0,0,0.3681,0.987,0.0001,0,3320.00,SPXW221230P03320000,1.65,-0.05,0,0,8,0.3856,-0.0134,0.0001,69
Fri Dec 30 2022,SPXW221230C03325000,522.12,0,0,0,0,0.369,0.9867,0.0001,1,3325.00,SPXW221230P03325000,1.75,0.05,0,0,27,0.3829,-0.0137,0.0001,1625
Fri Dec 30 2022,SPXW221230C03330000,412.61,0,0,0,0,0.366,0.9864,0.0001,1,3330.00,SPXW221230P03330000,1.75,0,0,0,0,0.3825,-0.014,0.0001,1368
Fri Dec 30 2022,SPXW221230C03335000,448.8,0,0,0,0,0.3648,0.9862,0.0001,0,3335.00,SPXW221230P03335000,1.75,0,0,0,0,0.3797,-0.0142,0.0001,496
Fri Dec 30 2022,SPXW221230C03340000,0,0,0,0,0,0.3618,0.9858,0.0001,0,3340.00,SPXW221230P03340000,2.4,0,0,0,0,0.3776,-0.0145,0.0001,861
Fri Dec 30 2022,SPXW221230C03345000,0,0,0,0,0,0.3624,0.9856,0.0001,0,3345.00,SPXW221230P03345000,1.85,0,0,0,4,0.3764,-0.0148,0.0001,213
Fri Dec 30 2022,SPXW221230C03350000,490.53,0,0,0,0,0.3594,0.9852,0.0001,44,3350.00,SPXW221230P03350000,1.95,0.05,0,0,55,0.3743,-0.0151,0.0001,11758
Fri Dec 30 2022,SPXW221230C03355000,0,0,0,0,0,0.3598,0.9849,0.0001,0,3355.00,SPXW221230P03355000,1.9,0,0,0,3,0.3723,-0.0154,0.0001,385
Fri Dec 30 2022,SPXW221230C03360000,454.17,0,0,0,0,0.3568,0.9846,0.0001,38,3360.00,SPXW221230P03360000,2.6,0,0,0,0,0.3702,-0.0158,0.0001,127
Fri Dec 30 2022,SPXW221230C03365000,475.42,0,0,0,0,0.3571,0.9843,0.0001,1,3365.00,SPXW221230P03365000,2.65,0,0,0,0,0.3695,-0.0161,0.0001,2521
Fri Dec 30 2022,SPXW221230C03370000,580.59,0,0,0,0,0.3541,0.9839,0.0001,105,3370.00,SPXW221230P03370000,2.07,0,0,0,0,0.3668,-0.0164,0.0001,166
Fri Dec 30 2022,SPXW221230C03375000,464.17,0,0,0,0,0.3542,0.9836,0.0001,6,3375.00,SPXW221230P03375000,1.97,-0.08,0,0,102,0.3655,-0.0168,0.0001,3993
Fri Dec 30 2022,SPXW221230C03380000,392.13,0,0,0,0,0.3527,0.9832,0.0001,1,3380.00,SPXW221230P03380000,2.25,0.15,0,0,1,0.3639,-0.0171,0.0001,3627
Fri Dec 30 2022,SPXW221230C03385000,562.88,0,0,0,0,0.3526,0.9829,0.0001,12,3385.00,SPXW221230P03385000,2.2,0.05,0,0,3,0.3617,-0.0175,0.0001,1181
Fri Dec 30 2022,SPXW221230C03390000,580.52,0,0,0,0,0.3496,0.9825,0.0001,34,3390.00,SPXW221230P03390000,2.1,-0.1,0,0,166,0.3596,-0.0179,0.0001,43259
Fri Dec 30 2022,SPXW221230C03395000,574.69,0,0,0,0,0.348,0.9821,0.0001,4,3395.00,SPXW221230P03395000,2.15,-0.1,0,0,6,0.3587,-0.0182,0.0001,1285
Fri Dec 30 2022,SPXW221230C03400000,549.62,0,0,0,0,0.3478,0.9817,0.0001,108,3400.00,SPXW221230P03400000,2.2,-0.05,0,0,2887,0.356,-0.0186,0.0001,41108
Fri Dec 30 2022,SPXW221230C03405000,0,0,0,0,0,0.3434,0.9813,0.0001,0,3405.00,SPXW221230P03405000,3.1,0,0,0,0,0.3543,-0.019,0.0001,574
Fri Dec 30 2022,SPXW221230C03410000,673.35,0,0,0,0,0.3431,0.9809,0.0001,12,3410.00,SPXW221230P03410000,2.2,-0.175,0,0,1,0.3521,-0.0195,0.0001,384
Fri Dec 30 2022,SPXW221230C03415000,529.69,0,0,0,0,0.3414,0.9805,0.0002,6,3415.00,SPXW221230P03415000,2.32,-0.105,0,0,2,0.3504,-0.0199,0.0002,314
Fri Dec 30 2022,SPXW221230C03420000,664.25,0,0,0,0,0.3409,0.9801,0.0002,6,3420.00,SPXW221230P03420000,2.35,-0.125,0,0,6,0.3494,-0.0203,0.0002,183
Fri Dec 30 2022,SPXW221230C03425000,440.15,0,0,0,0,0.3404,0.9796,0.0002,10,3425.00,SPXW221230P03425000,2.37,-0.18,0,0,2,0.3476,-0.0208,0.0002,9489
Fri Dec 30 2022,SPXW221230C03430000,350.98,0,0,0,0,0.3443,0.9792,0.0002,25,3430.00,SPXW221230P03430000,2.45,0,0,0,0,0.3459,-0.0212,0.0002,1269
Fri Dec 30 2022,SPXW221230C03435000,0,0,0,0,0,0.3367,0.9787,0.0002,0,3435.00,SPXW221230P03435000,2.7,0,0,0,0,0.3448,-0.0217,0.0002,197
Fri Dec 30 2022,SPXW221230C03440000,642.23,0,0,0,0,0.336,0.9782,0.0002,12,3440.00,SPXW221230P03440000,2.72,0.02,0,0,55,0.3424,-0.0222,0.0002,788
Fri Dec 30 2022,SPXW221230C03445000,353.59,0,0,0,0,0.333,0.9777,0.0002,7,3445.00,SPXW221230P03445000,2.8,0,0,0,0,0.3411,-0.0227,0.0002,174
Fri Dec 30 2022,SPXW221230C03450000,487.08,0,0,0,0,0.3322,0.9772,0.0002,160,3450.00,SPXW221230P03450000,2.62,-0.18,0,0,13,0.3388,-0.0232,0.0002,9831
Fri Dec 30 2022,SPXW221230C03455000,345.45,0,0,0,0,0.3313,0.9767,0.0002,21,3455.00,SPXW221230P03455000,3.1,0.2,0,0,1,0.3359,-0.0237,0.0002,286
Fri Dec 30 2022,SPXW221230C03460000,516.11,0,0,0,0,0.3283,0.9761,0.0002,68,3460.00,SPXW221230P03460000,3,0.05,0,0,1,0.335,-0.0243,0.0002,284
Fri Dec 30 2022,SPXW221230C03465000,475,0,0,0,0,0.3263,0.9756,0.0002,20,3465.00,SPXW221230P03465000,4.6,0,0,0,0,0.3326,-0.0248,0.0002,227
Fri Dec 30 2022,SPXW221230C03470000,616.68,0,0,0,0,0.3273,0.975,0.0002,9,3470.00,SPXW221230P03470000,3.01,0,0,0,0,0.3322,-0.0254,0.0002,163
Fri Dec 30 2022,SPXW221230C03475000,390.75,0,0,0,0,0.3263,0.9744,0.0002,195,3475.00,SPXW221230P03475000,3.2,0.05,0,0,4,0.3294,-0.026,0.0002,4010
Fri Dec 30 2022,SPXW221230C03480000,288.7,0,0,0,0,0.3232,0.9738,0.0002,16,3480.00,SPXW221230P03480000,3.1,0,0,0,0,0.3288,-0.0266,0.0002,275
Fri Dec 30 2022,SPXW221230C03485000,512.9,0,0,0,0,0.3211,0.9731,0.0002,5,3485.00,SPXW221230P03485000,4.4,0,0,0,0,0.3264,-0.0272,0.0002,151
Fri Dec 30 2022,SPXW221230C03490000,455.55,0,0,0,0,0.3199,0.9725,0.0002,317,3490.00,SPXW221230P03490000,3.3,-0.1,0,0,4,0.3243,-0.0279,0.0002,429
