---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 27 2022,RUTW221227C02110000,0,0,0,0.9,0,0.3158,0.0033,0.0001,0,2110.00,RUTW221227P02110000,0,0,288.5,292.6,0,0.001,-0.997,0.0001,0
Tue Dec 27 2022,RUTW221227C02115000,0,0,0,0.9,0,0.3201,0.0029,0.0001,0,2115.00,RUTW221227P02115000,0,0,293.5,297.6,0,0.001,-0.9974,0.0001,0
Tue Dec 27 2022,RUTW221227C02120000,0,0,0,0.9,0,0.3244,0.0025,0.0001,0,2120.00,RUTW221227P02120000,0,0,298.4,302.6,0,0.001,-0.9977,0.0001,0
Tue Dec 27 2022,RUTW221227C02125000,0,0,0,0.9,0,0.3287,0.0022,0.0001,0,2125.00,RUTW221227P02125000,0,0,303.4,307.5,0,0.001,-0.998,0.0001,0
Tue Dec 27 2022,RUTW221227C02130000,0,0,0,0.9,0,0.3304,0.002,0.0001,0,2130.00,RUTW221227P02130000,0,0,308.4,312.5,0,0.001,-0.9983,0.0001,0
Tue Dec 27 2022,RUTW221227C02135000,0,0,0,0.9,0,0.3318,0.0017,0.0001,0,2135.00,RUTW221227P02135000,0,0,313.4,317.5,0,0.001,-0.9985,0.0001,0
Tue Dec 27 2022,RUTW221227C02140000,0,0,0,0.85,0,0.3367,0.0015,0,0,2140.00,RUTW221227P02140000,0,0,318.4,322.5,0,0.001,-0.9988,0,0
Tue Dec 27 2022,RUTW221227C02145000,0,0,0,0.85,0,0.3376,0.0013,0,0,2145.00,RUTW221227P02145000,0,0,323.3,327.5,0,0.001,-0.9989,0,0
Tue Dec 27 2022,RUTW221227C02150000,0,0,0,0.8,0,0.3417,0.0012,0,0,2150.00,RUTW221227P02150000,0,0,328.3,332.5,0,0.001,-0.9991,0,0
Tue Dec 27 2022,RUTW221227C02155000,0,0,0,0.7,0,0.3487,0.001,0,0,2155.00,RUTW221227P02155000,0,0,333.3,337.4,0,0.001,-0.9992,0,0
Tue Dec 27 2022,RUTW221227C02160000,0,0,0,0.75,0,0.3468,0.0009,0,0,2160.00,RUTW221227P02160000,0,0,338.3,342.4,0,0.001,-0.9994,0,0
Tue Dec 27 2022,RUTW221227C02165000,0,0,0,0.65,0,0.3511,0.0008,0,0,2165.00,RUTW221227P02165000,0,0,343.3,347.4,0,0.001,-0.9995,0,0
Tue Dec 27 2022,RUTW221227C02170000,0,0,0,0.7,0,0.3516,0.0007,0,0,2170.00,RUTW221227P02170000,0,0,348.2,352.4,0,0.001,-0.9996,0,0
Tue Dec 27 2022,RUTW221227C02175000,0,0,0,0.6,0,0.3589,0.0006,0,0,2175.00,RUTW221227P02175000,0,0,353.2,357.4,0,0.001,-0.9997,0,0
Tue Dec 27 2022,RUTW221227C02180000,0,0,0,0.65,0,0.356,0.0005,0,0,2180.00,RUTW221227P02180000,0,0,358.2,362.4,0,0.001,-0.9998,0,0
Fri Dec 30 2022,RUTW221230C01100000,698.27,-2.23,715.9,719.8,1,0,0.9998,0,4,1100.00,RUTW221230P01100000,0.08,0,0,0.25,0,0.7883,-0.001,0,51
Fri Dec 30 2022,RUTW221230C01150000,648.39,-2.26,666,669.9,1,0,0.9994,0,2,1150.00,RUTW221230P01150000,5.43,0,0,0.3,0,0.7232,-0.0015,0,18
Fri Dec 30 2022,RUTW221230C01200000,0,0,616.1,620.1,0,0,0.9988,0,0,1200.00,RUTW221230P01200000,0.45,0,0,0.1,0,0.597,-0.0021,0,74
Fri Dec 30 2022,RUTW221230C01210000,0,0,606.2,610.1,0,0,0.9986,0,0,1210.00,RUTW221230P01210000,0.23,0,0,0.35,0,0.6667,-0.0022,0,14
Fri Dec 30 2022,RUTW221230C01220000,0,0,596.2,600.1,0,0,0.9984,0,0,1220.00,RUTW221230P01220000,0.41,0,0,0.4,0,0.6543,-0.0024,0,8
Fri Dec 30 2022,RUTW221230C01230000,592.38,0,586.3,590.2,0,0,0.9983,0,2,1230.00,RUTW221230P01230000,0.45,0,0,0.4,0,0.642,-0.0026,0,9
Fri Dec 30 2022,RUTW221230C01240000,0,0,576.3,580.2,0,0,0.9981,0,0,1240.00,RUTW221230P01240000,0.25,0,0.05,0.4,0,0.6368,-0.0027,0,17
Fri Dec 30 2022,RUTW221230C01250000,0,0,566.3,570.2,0,0,0.9979,0,0,1250.00,RUTW221230P01250000,0.27,0,0.05,0.45,0,0.6318,-0.0029,0,30
Fri Dec 30 2022,RUTW221230C01260000,0,0,556.4,560.3,0,0,0.9977,0,0,1260.00,RUTW221230P01260000,0.55,0,0.05,0.45,0,0.6194,-0.0031,0,1
Fri Dec 30 2022,RUTW221230C01270000,0,0,546.4,550.3,0,0,0.9975,0,0,1270.00,RUTW221230P01270000,0.35,0,0.05,0.45,0,0.6133,-0.0034,0,26
Fri Dec 30 2022,RUTW221230C01280000,0,0,536.5,540.4,0,0,0.9973,0,0,1280.00,RUTW221230P01280000,11.5,0,0.1,0.45,0,0.6064,-0.0036,0,1
Fri Dec 30 2022,RUTW221230C01290000,0,0,526.5,530.4,0,0,0.997,0,0,1290.00,RUTW221230P01290000,0.4,0,0.1,0.5,0,0.5942,-0.0038,0,3
Fri Dec 30 2022,RUTW221230C01300000,0,0,516.6,520.5,0,0,0.9967,0,0,1300.00,RUTW221230P01300000,0.7,0,0.15,0.5,0,0.5873,-0.0041,0,24
Fri Dec 30 2022,RUTW221230C01310000,0,0,506.6,510.5,0,0,0.9965,0,0,1310.00,RUTW221230P01310000,0.65,0,0.15,0.55,0,0.5795,-0.0044,0,15
Fri Dec 30 2022,RUTW221230C01320000,0,0,496.7,500.6,0,0,0.9962,0.0001,0,1320.00,RUTW221230P01320000,0.22,0,0.15,0.55,0,0.5721,-0.0047,0.0001,16
Fri Dec 30 2022,RUTW221230C01330000,0,0,486.8,490.6,0,0,0.9958,0.0001,0,1330.00,RUTW221230P01330000,0.25,0,0.2,0.55,0,0.564,-0.005,0.0001,6
Fri Dec 30 2022,RUTW221230C01340000,0,0,476.8,480.7,0,0,0.9955,0.0001,0,1340.00,RUTW221230P01340000,1.3,0,0.2,0.6,0,0.5519,-0.0054,0.0001,39
Fri Dec 30 2022,RUTW221230C01350000,0,0,466.9,470.7,0,0,0.9951,0.0001,0,1350.00,RUTW221230P01350000,0.35,0.1,0.25,0.6,17,0.5433,-0.0057,0.0001,329
Fri Dec 30 2022,RUTW221230C01360000,0,0,456.9,460.8,0,0,0.9947,0.0001,0,1360.00,RUTW221230P01360000,0.35,0.1,0.25,0.65,1,0.5352,-0.0061,0.0001,39
Fri Dec 30 2022,RUTW221230C01370000,0,0,447,450.8,0,0,0.9943,0.0001,0,1370.00,RUTW221230P01370000,0.37,0.12,0.3,0.65,10,0.5259,-0.0066,0.0001,29
Fri Dec 30 2022,RUTW221230C01380000,0,0,437.1,440.9,0,0.6877,0.9938,0.0001,0,1380.00,RUTW221230P01380000,0.27,0,0.3,0.7,0,0.5169,-0.007,0.0001,17
Fri Dec 30 2022,RUTW221230C01390000,0,0,427.1,431,0,0.6753,0.9933,0.0001,0,1390.00,RUTW221230P01390000,1.15,0,0.35,0.7,0,0.508,-0.0075,0.0001,62
Fri Dec 30 2022,RUTW221230C01400000,0,0,417.2,421,0,0.6594,0.9928,0.0001,0,1400.00,RUTW221230P01400000,0.44,0,0.35,0.75,0,0.4988,-0.008,0.0001,267
Fri Dec 30 2022,RUTW221230C01410000,0,0,407.3,411.1,0,0.647,0.9922,0.0001,0,1410.00,RUTW221230P01410000,0.35,0,0.4,0.8,0,0.492,-0.0086,0.0001,104
Fri Dec 30 2022,RUTW221230C01420000,0,0,397.3,401.1,0,0.6345,0.9916,0.0001,0,1420.00,RUTW221230P01420000,0.3,0,0.45,0.8,0,0.4824,-0.0093,0.0001,64
Fri Dec 30 2022,RUTW221230C01430000,0,0,387.4,391.2,0,0.6204,0.9909,0.0001,0,1430.00,RUTW221230P01430000,0.52,0,0.45,0.85,0,0.4749,-0.0099,0.0001,2
Fri Dec 30 2022,RUTW221230C01440000,0,0,377.5,381.3,0,0.6063,0.9902,0.0001,0,1440.00,RUTW221230P01440000,0.4,0,0.5,0.9,0,0.4671,-0.0107,0.0001,69
Fri Dec 30 2022,RUTW221230C01450000,323.92,0,367.6,371.4,0,0.5937,0.9894,0.0002,5,1450.00,RUTW221230P01450000,0.6,0.125,0.55,0.95,60,0.4549,-0.0115,0.0002,71
Fri Dec 30 2022,RUTW221230C01460000,0,0,357.6,361.4,0,0.5738,0.9885,0.0002,0,1460.00,RUTW221230P01460000,0.9,0,0.6,1,0,0.4468,-0.0123,0.0002,39
Fri Dec 30 2022,RUTW221230C01470000,0,0,347.7,351.5,0,0.5613,0.9876,0.0002,0,1470.00,RUTW221230P01470000,0.9,0,0.65,1.05,0,0.4419,-0.0133,0.0002,61
Fri Dec 30 2022,RUTW221230C01480000,0,0,337.8,341.6,0,0.5488,0.9865,0.0002,0,1480.00,RUTW221230P01480000,0.72,0.12,0.7,1.1,1,0.433,-0.0143,0.0002,83
Fri Dec 30 2022,RUTW221230C01490000,0,0,327.9,331.7,0,0.5362,0.9854,0.0002,0,1490.00,RUTW221230P01490000,0.65,0,0.8,1.15,0,0.4239,-0.0154,0.0002,24
Fri Dec 30 2022,RUTW221230C01500000,0,0,318,321.8,0,0.5235,0.9842,0.0002,4,1500.00,RUTW221230P01500000,0.6,-0.125,0.85,1.2,5,0.416,-0.0167,0.0002,48
Fri Dec 30 2022,RUTW221230C01510000,0,0,308.1,311.8,0,0.5108,0.9828,0.0003,0,1510.00,RUTW221230P01510000,1.23,0,0.9,1.3,0,0.4078,-0.0181,0.0003,45
Fri Dec 30 2022,RUTW221230C01520000,0,0,298.2,301.9,0,0.498,0.9812,0.0003,0,1520.00,RUTW221230P01520000,0.95,0.075,1,1.35,31,0.4004,-0.0196,0.0003,84
Fri Dec 30 2022,RUTW221230C01530000,0,0,288.3,292,0,0.4851,0.9795,0.0003,0,1530.00,RUTW221230P01530000,1.15,0,1.05,1.45,0,0.3915,-0.0214,0.0003,16
Fri Dec 30 2022,RUTW221230C01540000,0,0,278.5,282.2,0,0.4722,0.9776,0.0004,0,1540.00,RUTW221230P01540000,1.53,0,1.15,1.55,0,0.3834,-0.0233,0.0004,150
Fri Dec 30 2022,RUTW221230C01550000,256.9,0,268.6,272.3,0,0.4603,0.9754,0.0004,5,1550.00,RUTW221230P01550000,1.02,-0.155,1.25,1.65,90,0.376,-0.0255,0.0004,115
Fri Dec 30 2022,RUTW221230C01560000,0,0,258.7,262.4,0,0.4482,0.9729,0.0004,0,1560.00,RUTW221230P01560000,1.15,0,1.4,1.75,0,0.368,-0.028,0.0004,192
Fri Dec 30 2022,RUTW221230C01570000,0,0,248.9,252.6,0,0.436,0.97,0.0005,0,1570.00,RUTW221230P01570000,1.4,0,1.5,1.9,0,0.3587,-0.0308,0.0005,158
Fri Dec 30 2022,RUTW221230C01580000,233.55,0,239.1,242.8,0,0.4247,0.9667,0.0005,3,1580.00,RUTW221230P01580000,1.72,0,1.7,2.05,0,0.3516,-0.0341,0.0005,636
Fri Dec 30 2022,RUTW221230C01590000,270.34,0,229.4,233,0,0.4131,0.9629,0.0006,2,1590.00,RUTW221230P01590000,1.57,-0.28,1.85,2.25,6,0.3447,-0.0379,0.0006,974
Fri Dec 30 2022,RUTW221230C01600000,345.75,0,219.6,223.3,0,0.4031,0.9585,0.0006,1,1600.00,RUTW221230P01600000,1.65,-0.5,2.1,2.5,54,0.3371,-0.0423,0.0006,1286
Fri Dec 30 2022,RUTW221230C01610000,136.9,0,209.9,213.6,0,0.3927,0.9534,0.0007,12,1610.00,RUTW221230P01610000,1.88,-0.57,2.35,2.75,21,0.3328,-0.0474,0.0007,1056
Fri Dec 30 2022,RUTW221230C01620000,0,0,200.3,203.9,0,0.3868,0.9475,0.0008,0,1620.00,RUTW221230P01620000,3,0.15,2.7,3.1,533,0.3273,-0.0534,0.0008,3414
Fri Dec 30 2022,RUTW221230C01630000,141.2,0,190.8,194.4,0,0.3755,0.9406,0.0009,1,1630.00,RUTW221230P01630000,2.61,-0.69,3.1,3.6,2,0.3214,-0.0603,0.0009,896
Fri Dec 30 2022,RUTW221230C01640000,265.14,0,181.3,184.9,0,0.3681,0.9325,0.001,3,1640.00,RUTW221230P01640000,3.9,0,3.6,4.1,36,0.3169,-0.0683,0.001,943
Fri Dec 30 2022,RUTW221230C01650000,208.39,0,172,175.5,0,0.3613,0.9232,0.0011,2,1650.00,RUTW221230P01650000,4.75,0,4.2,4.7,0,0.312,-0.0776,0.0011,1087
Fri Dec 30 2022,RUTW221230C01660000,158.03,0,162.7,166.2,0,0.3523,0.9126,0.0013,5,1660.00,RUTW221230P01660000,5.55,0.1,4.9,5.4,1,0.3083,-0.0883,0.0013,668
Fri Dec 30 2022,RUTW221230C01670000,162.23,0,153.6,157.1,0,0.3451,0.9003,0.0014,2,1670.00,RUTW221230P01670000,6.87,0.42,5.8,6.3,10,0.306,-0.1005,0.0014,747
Fri Dec 30 2022,RUTW221230C01680000,172.8,0,144.6,148.1,0,0.3397,0.8864,0.0016,9,1680.00,RUTW221230P01680000,6,-1.6,6.8,7.3,1,0.3026,-0.1144,0.0016,394
Fri Dec 30 2022,RUTW221230C01690000,126.4,0,135.8,139.3,0,0.3382,0.8707,0.0017,31,1690.00,RUTW221230P01690000,8.35,-0.6,7.9,8.5,3,0.3,-0.1301,0.0017,205
Fri Dec 30 2022,RUTW221230C01700000,116.8,0,127.2,130.7,0,0.3292,0.8532,0.0019,106,1700.00,RUTW221230P01700000,8.69,-1.86,9.3,9.8,5,0.2973,-0.1476,0.0019,339
Fri Dec 30 2022,RUTW221230C01710000,91.75,0,118.8,122.3,0,0.3249,0.8338,0.0021,67,1710.00,RUTW221230P01710000,10.28,-2.12,10.8,11.4,11,0.2954,-0.1671,0.0021,220
Fri Dec 30 2022,RUTW221230C01720000,129.3,0,110.6,114,0,0.3207,0.8124,0.0022,5,1720.00,RUTW221230P01720000,12.76,-1.69,12.6,13.2,47,0.2929,-0.1884,0.0022,243
Fri Dec 30 2022,RUTW221230C01730000,87.31,0,102.7,105.7,0,0.3184,0.7892,0.0024,5,1730.00,RUTW221230P01730000,13.95,-2.85,14.5,15.2,7,0.2903,-0.2116,0.0024,190
Fri Dec 30 2022,RUTW221230C01740000,87.52,0,95.1,97.8,0,0.315,0.7642,0.0026,15,1740.00,RUTW221230P01740000,15.95,-3.45,16.8,17.4,23,0.2887,-0.2366,0.0026,153
Fri Dec 30 2022,RUTW221230C01750000,74.35,0,87.7,90.3,0,0.3118,0.7375,0.0028,14,1750.00,RUTW221230P01750000,18.77,-3.58,19.3,20,21,0.2869,-0.2634,0.0028,202
Fri Dec 30 2022,RUTW221230C01760000,90,0,80.6,83,0,0.3089,0.7091,0.0029,12,1760.00,RUTW221230P01760000,21.55,-4,22.1,22.8,46,0.2853,-0.2917,0.0029,244
Fri Dec 30 2022,RUTW221230C01770000,71.77,0,73.9,76,0,0.306,0.6793,0.0031,8,1770.00,RUTW221230P01770000,23.85,-5.25,25.1,25.9,41,0.2831,-0.3215,0.0031,141
Fri Dec 30 2022,RUTW221230C01780000,58.63,3.18,67.4,69.3,2,0.3035,0.6482,0.0032,27,1780.00,RUTW221230P01780000,28.59,-4.41,28.5,29.3,10,0.2815,-0.3526,0.0032,158
Fri Dec 30 2022,RUTW221230C01790000,48.3,-1.3,61.3,62.9,1,0.3006,0.616,0.0033,18,1790.00,RUTW221230P01790000,30.63,-6.52,32.2,33,32,0.2793,-0.3849,0.0033,243
Fri Dec 30 2022,RUTW221230C01800000,42.56,-1.54,55.5,56.9,20,0.2981,0.5827,0.0034,73,1800.00,RUTW221230P01800000,35.9,-5.7,36.2,37,32,0.2773,-0.4181,0.0034,488
Fri Dec 30 2022,RUTW221230C01810000,42.9,3.9,49.9,51.1,24,0.2951,0.5487,0.0034,67,1810.00,RUTW221230P01810000,38.99,-7.41,40.5,41.4,38,0.2747,-0.4522,0.0034,162
Fri Dec 30 2022,RUTW221230C01820000,34.83,0.73,44.8,45.7,15,0.2926,0.514,0.0035,24,1820.00,RUTW221230P01820000,44.23,-7.32,45.2,46,55,0.2721,-0.4868,0.0035,132
Fri Dec 30 2022,RUTW221230C01830000,41,11.4,39.8,40.6,40,0.2899,0.4789,0.0035,89,1830.00,RUTW221230P01830000,49.9,-7.1,50.1,51.1,32,0.2694,-0.522,0.0035,135
Fri Dec 30 2022,RUTW221230C01840000,27.93,2.43,35.1,35.9,15,0.2869,0.4436,0.0035,41,1840.00,RUTW221230P01840000,55.03,-7.82,55.2,56.5,23,0.266,-0.5573,0.0035,156
Fri Dec 30 2022,RUTW221230C01850000,31.07,9.37,30.7,31.5,169,0.2836,0.4082,0.0035,225,1850.00,RUTW221230P01850000,65.72,0,60.7,62.2,0,0.2624,-0.5926,0.0035,219
Fri Dec 30 2022,RUTW221230C01860000,23.47,5.17,26.7,27.5,2,0.2806,0.3731,0.0034,69,1860.00,RUTW221230P01860000,67.66,-7.94,66.5,68.3,45,0.2586,-0.6278,0.0034,105
Fri Dec 30 2022,RUTW221230C01870000,20.02,4.72,23,23.8,24,0.2774,0.3385,0.0034,96,1870.00,RUTW221230P01870000,72.2,-10.35,72.7,74.7,20,0.2546,-0.6624,0.0034,73
Fri Dec 30 2022,RUTW221230C01880000,18.62,5.97,19.7,20.4,12,0.2746,0.3047,0.0032,46,1880.00,RUTW221230P01880000,79.79,-10.16,79.2,81.4,14,0.2504,-0.6962,0.0032,66
Fri Dec 30 2022,RUTW221230C01890000,18.07,7.72,16.7,17.4,34,0.2716,0.272,0.0031,86,1890.00,RUTW221230P01890000,87.33,-10.07,86,88.5,16,0.2449,-0.7288,0.0031,84
Fri Dec 30 2022,RUTW221230C01900000,14.15,5.75,14,14.7,19,0.2688,0.2408,0.0029,113,1900.00,RUTW221230P01900000,97.46,0,93.2,95.9,0,0.2397,-0.76,0.0029,59
Fri Dec 30 2022,RUTW221230C01910000,9.69,2.89,11.7,12.3,25,0.2659,0.2113,0.0028,169,1910.00,RUTW221230P01910000,103.53,-10.22,100.7,103.6,12,0.2339,-0.7895,0.0028,51
Fri Dec 30 2022,RUTW221230C01920000,10.02,4.62,9.7,10.3,174,0.264,0.1839,0.0026,176,1920.00,RUTW221230P01920000,108.69,-13.76,108.2,111.5,10,0.2256,-0.817,0.0026,19
Fri Dec 30 2022,RUTW221230C01930000,5.66,1.36,8,8.5,5,0.2616,0.1586,0.0024,149,1930.00,RUTW221230P01930000,118.62,-12.68,116.4,119.8,8,0.2183,-0.8422,0.0024,33
Fri Dec 30 2022,RUTW221230C01940000,5,1.55,6.5,7,33,0.2598,0.1357,0.0021,97,1940.00,RUTW221230P01940000,127.79,-12.61,124.9,128.3,3,0.2092,-0.8651,0.0021,23
Fri Dec 30 2022,RUTW221230C01950000,3.81,1.085,5.3,5.8,12,0.2585,0.1153,0.0019,68,1950.00,RUTW221230P01950000,72.21,0,133.6,137,0,0.1973,-0.8856,0.0019,12
Fri Dec 30 2022,RUTW221230C01960000,3.24,1.065,4.2,4.7,1,0.2566,0.0973,0.0017,97,1960.00,RUTW221230P01960000,152.74,0,142.5,145.9,0,0.1851,-0.9035,0.0017,18
Fri Dec 30 2022,RUTW221230C01970000,2.49,0.765,3.4,3.9,1,0.256,0.0817,0.0015,675,1970.00,RUTW221230P01970000,161.61,0,151.6,155.1,0,0.146,-0.9191,0.0015,4
Fri Dec 30 2022,RUTW221230C01980000,2.05,0,2.75,3.2,0,0.2547,0.0684,0.0013,167,1980.00,RUTW221230P01980000,170.85,0,160.8,164.4,0,0.001,-0.9324,0.0013,2
Fri Dec 30 2022,RUTW221230C01990000,2.2,0,2.2,2.6,0,0.2545,0.0571,0.0011,182,1990.00,RUTW221230P01990000,178.32,0,170.3,173.8,0,0.001,-0.9437,0.0011,11
Fri Dec 30 2022,RUTW221230C02000000,1.45,0.525,1.75,2.15,16,0.2543,0.0477,0.001,250,2000.00,RUTW221230P02000000,191.82,0,179.8,183.4,0,0.001,-0.9532,0.001,45
Fri Dec 30 2022,RUTW221230C02010000,1.65,0.9,1.4,1.8,50,0.2561,0.0398,0.0008,238,2010.00,RUTW221230P02010000,178.17,0,189.4,193,0,0.001,-0.961,0.0008,2
Fri Dec 30 2022,RUTW221230C02020000,1.37,0.72,1.1,1.5,21,0.2553,0.0334,0.0007,283,2020.00,RUTW221230P02020000,312.98,0,199.1,202.7,0,0.001,-0.9675,0.0007,1
Fri Dec 30 2022,RUTW221230C02030000,0.66,0.11,0.9,1.25,8,0.256,0.0281,0.0006,176,2030.00,RUTW221230P02030000,171.99,0,208.8,212.5,0,0.001,-0.9728,0.0006,1
Fri Dec 30 2022,RUTW221230C02040000,0.57,0.07,0.7,1.05,3,0.2591,0.0238,0.0005,190,2040.00,RUTW221230P02040000,305.6,0,218.6,222.3,0,0.001,-0.9771,0.0005,2
Fri Dec 30 2022,RUTW221230C02050000,0.47,0.07,0.55,0.9,1,0.2611,0.0202,0.0005,364,2050.00,RUTW221230P02050000,201.68,0,228.4,232.2,0,0.001,-0.9806,0.0005,3
Fri Dec 30 2022,RUTW221230C02060000,0.47,0,0.4,0.8,0,0.2617,0.0174,0.0004,463,2060.00,RUTW221230P02060000,173.4,0,238.3,242,0,0.001,-0.9835,0.0004,1
Fri Dec 30 2022,RUTW221230C02070000,0.59,0,0.35,0.7,0,0.2638,0.015,0.0004,432,2070.00,RUTW221230P02070000,183.43,0,248.2,251.9,0,0.001,-0.9859,0.0004,5
Fri Dec 30 2022,RUTW221230C02080000,0.49,0,0.25,0.65,0,0.2666,0.013,0.0003,208,2080.00,RUTW221230P02080000,193.03,0,258.1,261.8,0,0.001,-0.9878,0.0003,4
Fri Dec 30 2022,RUTW221230C02090000,0.42,0,0.2,0.6,0,0.2706,0.0114,0.0003,125,2090.00,RUTW221230P02090000,196.6,0,268,271.8,0,0.001,-0.9894,0.0003,3
Fri Dec 30 2022,RUTW221230C02100000,0.35,0,0.15,0.55,0,0.2715,0.0101,0.0002,261,2100.00,RUTW221230P02100000,285.05,0,277.9,281.7,0,0.001,-0.9907,0.0002,5
Fri Dec 30 2022,RUTW221230C02110000,0.25,-0.075,0.1,0.5,1,0.2765,0.009,0.0002,105,2110.00,RUTW221230P02110000,0,0,287.8,291.6,0,0.001,-0.9918,0.0002,0
Fri Dec 30 2022,RUTW221230C02120000,0.18,-0.02,0.05,0.45,1,0.2782,0.0081,0.0002,40,2120.00,RUTW221230P02120000,0,0,297.7,301.6,0,0.001,-0.9928,0.0002,0
Fri Dec 30 2022,RUTW221230C02130000,0.24,0.04,0.2,0.4,16,0.2785,0.0073,0.0002,129,2130.00,RUTW221230P02130000,334.24,0,307.7,311.5,0,0.001,-0.9936,0.0002,3
Fri Dec 30 2022,RUTW221230C02140000,0.3,0,0,0.4,0,0.2856,0.0066,0.0002,53,2140.00,RUTW221230P02140000,289.4,0,317.6,321.5,0,0.001,-0.9942,0.0002,2
Fri Dec 30 2022,RUTW221230C02150000,0.36,0,0,0.3,0,0.2884,0.0061,0.0001,309,2150.00,RUTW221230P02150000,285.88,0,327.5,331.4,0,0.001,-0.9948,0.0001,2
Fri Dec 30 2022,RUTW221230C02160000,0.26,0,0,0.35,0,0.2955,0.0056,0.0001,54,2160.00,RUTW221230P02160000,0,0,337.5,341.4,0,0.001,-0.9952,0.0001,13
Fri Dec 30 2022,RUTW221230C02170000,0.13,-0.045,0,0.35,1,0.3028,0.0052,0.0001,52,2170.00,RUTW221230P02170000,0,0,347.4,351.3,0,0.001,-0.9956,0.0001,13
Fri Dec 30 2022,RUTW221230C02180000,0.22,0,0,0.35,0,0.3098,0.0048,0.0001,142,2180.00,RUTW221230P02180000,203.97,0,357.4,361.3,0,0,-0.996,0.0001,2
Fri Dec 30 2022,RUTW221230C02190000,1.55,0,0,0.3,0,0.3167,0.0045,0.0001,42,2190.00,RUTW221230P02190000,372.85,0,367.4,371.2,0,0,-0.9963,0.0001,0
Fri Dec 30 2022,RUTW221230C02200000,0.5,0,0.1,0.2,0,0.318,0.0043,0.0001,416,2200.00,RUTW221230P02200000,382.86,0,377.3,381.2,0,0,-0.9966,0.0001,0
Fri Dec 30 2022,RUTW221230C02210000,1.2,0,0,0.3,0,0.3251,0.004,0.0001,48,2210.00,RUTW221230P02210000,0,0,387.3,391.2,0,0,-0.9968,0.0001,0
Fri Dec 30 2022,RUTW221230C02220000,9.59,0,0,0.3,0,0.3318,0.0038,0.0001,1,2220.00,RUTW221230P02220000,295.46,0,397.2,401.1,0,0,-0.997,0.0001,2
Fri Dec 30 2022,RUTW221230C02230000,0.41,0,0,0.3,0,0.3384,0.0036,0.0001,15,2230.00,RUTW221230P02230000,238.67,0,407.2,411.1,0,0,-0.9972,0.0001,3
Fri Dec 30 2022,RUTW221230C02240000,2.8,0,0,0.3,0,0.345,0.0034,0.0001,45,2240.00,RUTW221230P02240000,493.27,0,417.2,421.1,0,0,-0.9974,0.0001,5
Fri Dec 30 2022,RUTW221230C02250000,0.52,0,0,0.2,0,0.3292,0.0033,0.0001,262,2250.00,RUTW221230P02250000,0,0,427.1,431,0,0,-0.9976,0.0001,0
Fri Dec 30 2022,RUTW221230C02260000,10.25,0,0,0.25,0,0.3516,0.0032,0.0001,1,2260.00,RUTW221230P02260000,270.25,0,437.1,441,0,0,-0.9977,0.0001,1
Fri Dec 30 2022,RUTW221230C02270000,0.32,0,0,0.25,0,0.3583,0.003,0.0001,9,2270.00,RUTW221230P02270000,0,0,447,451,0,0,-0.9978,0.0001,0
Fri Dec 30 2022,RUTW221230C02280000,0.22,0,0,0.25,0,0.3646,0.0029,0.0001,20,2280.00,RUTW221230P02280000,0,0,457,460.9,0,0,-0.998,0.0001,0
Fri Dec 30 2022,RUTW221230C02290000,0,0,0,0.25,0,0.3709,0.0028,0.0001,1,2290.00,RUTW221230P02290000,0,0,467,470.9,0,0,-0.9981,0.0001,0
Fri Dec 30 2022,RUTW221230C02300000,0.12,0,0,0.25,0,0.3772,0.0027,0,21,2300.00,RUTW221230P02300000,0,0,476.9,480.9,0,0,-0.9982,0,1
Fri Dec 30 2022,RUTW221230C02310000,0.1,0,0,0.25,0,0.3834,0.0026,0,23,2310.00,RUTW221230P02310000,310.84,0,486.9,490.8,0,0,-0.9983,0,2
Fri Dec 30 2022,RUTW221230C02320000,4.19,0,0,0.25,0,0.3896,0.0025,0,2,2320.00,RUTW221230P02320000,0,0,496.9,500.8,0,0,-0.9984,0,0
Fri Dec 30 2022,RUTW221230C02330000,0,0,0,0.25,0,0.3958,0.0024,0,0,2330.00,RUTW221230P02330000,0,0,506.8,510.8,0,0,-0.9985,0,0
Fri Dec 30 2022,RUTW221230C02340000,0,0,0,0.25,0,0.4019,0.0023,0,0,2340.00,RUTW221230P02340000,0,0,516.8,520.7,0,0,-0.9986,0,0
Fri Dec 30 2022,RUTW221230C02350000,0.22,0,0,0.25,0,0.408,0.0022,0,28,2350.00,RUTW221230P02350000,407.78,0,526.8,530.7,0,0,-0.9986,0,6
Fri Dec 30 2022,RUTW221230C02360000,4.65,0,0,0.25,0,0.414,0.0021,0,1,2360.00,RUTW221230P02360000,0,0,536.7,540.7,0,0,-0.9987,0,0
Fri Dec 30 2022,RUTW221230C02370000,0,0,0,0.25,0,0.42,0.002,0,0,2370.00,RUTW221230P02370000,0,0,546.7,550.7,0,0,-0.9988,0,0
